"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Bahrain","2007",NA,11291.1263550004,NA
"Bangladesh","2007",NA,173.580998621029,47.7081592250815
"Barbados","2007",NA,1452.08832752739,9.69376896705114
"Belarus","2007",NA,2918.19790794979,6.62227446966376
"Belgium","2007",NA,5389.28164732676,3.18828695558367
"Belize","2007",NA,596.508748236445,33.0711548073173
"Benin","2007",NA,368.216084340677,54.4860982065634
"Bermuda","2007",NA,NA,NA
"Bhutan","2007",NA,358.048985209936,92.3582891006767
"Bolivia","2007",NA,561.052703378559,41.6027264541805
"Bosnia and Herzegovina","2007",NA,1381.12205494298,14.8406055266526
"Botswana","2007",NA,1028.0704153632,27.1195317802694
"Brazil","2007",NA,1221.36231051455,47.4176675601042
"British Virgin Islands","2007",NA,NA,1.13805540155852
"Brunei Darussalam","2007",NA,8618.39613949725,NA
"Bulgaria","2007",NA,2666.11144523943,8.84778521927396
"Burkina Faso","2007",NA,NA,82.439590008723
"Burundi","2007",NA,NA,96.8686527755101
"Cabo Verde","2007",NA,214.013522330129,42.8638727941136
"Cambodia","2007",NA,253.343288148186,70.8253912640067
"Cameroon","2007",NA,332.303321609594,80.7121020569158
"Canada","2007",NA,8130.58019343754,21.2078098523893
"Cayman Islands","2007",NA,NA,NA
"Central African Republic","2007",NA,NA,81.2148548438506
"Chad","2007",NA,NA,90.7142471807264
"Channel Islands","2007",NA,NA,NA
"Chile","2007",NA,1860.10017432741,30.4090953825838
"China","2007",NA,1550.53027085064,19.9608721903316
"Colombia","2007",NA,637.510761494058,29.6609305075387
"Comoros","2007",NA,63.1348128437768,51.0619209643905
"Congo, Dem. Rep.","2007",NA,299.806124772551,97.1900495400873
"Congo, Rep.","2007",NA,338.481267821507,60.1622120168438
"Costa Rica","2007",NA,1031.80869969207,42.8579624323117
"Cote d'Ivoire","2007",NA,539.727185183127,75.2496733129557
"Croatia","2007",NA,2102.14585211903,12.3844218780574
"Cuba","2007",NA,904.662628456839,18.5416474923841
"Curacao","2007",NA,16338.3822957739,NA
"Cyprus","2007",NA,2293.67568482842,4.35531045686998
"Czech Republic","2007",NA,4468.96035160506,7.67556384416891
"Denmark","2007",NA,3622.59683255582,17.7163367042722
"Djibouti","2007",NA,178.90452878674,32.3054709566545
"Dominica","2007",NA,607.387527367752,8.81440474548417
"Dominican Republic","2007",NA,763.408932512487,14.082172329156
"Ecuador","2007",NA,833.203582927404,12.9310695986244
"Egypt, Arab Rep.","2007",NA,896.348494221279,6.05681866389491
"El Salvador","2007",NA,748.119993037568,37.5253714561191
"Equatorial Guinea","2007",NA,2641.94245101367,31.6520805116633
"Eritrea","2007",NA,162.700034654934,80.0233855015788
"Estonia","2007",NA,4243.64799952263,18.5652567833035
"Ethiopia","2007",NA,442.866651482629,94.4091424984185
"Faroe Islands","2007",NA,NA,NA
"Fiji","2007",NA,627.74864656673,12.741328392832
"Finland","2007",NA,6967.21323874208,32.0914125450325
"France","2007",NA,4120.30582120043,9.58751616752102
"French Polynesia","2007",NA,NA,9.39144613937934
"Gabon","2007",NA,1281.68189092666,71.9779868294592
"Gambia, The","2007",NA,86.5646462174504,53.0527860563297
"Georgia","2007",NA,818.550955414013,36.2244416644042
"Germany","2007",NA,3985.80810151686,9.38975984699233
"Ghana","2007",NA,278.760989470855,61.9800438194832
"Gibraltar","2007",NA,5268.89486059792,NA
"Greece","2007",NA,2734.92011067955,7.92660122807881
"Greenland","2007",NA,NA,NA
"Grenada","2007",NA,781.951403168351,8.79994197558856
"Guam","2007",NA,NA,NA
"Guatemala","2007",NA,616.892076167579,57.0325696821946
"Guinea","2007",NA,NA,88.9971406666592
"Guinea-Bissau","2007",NA,62.1995597580634,88.5686301285502
"Guyana","2007",NA,670.56668249204,35.5507739320584
"Haiti","2007",NA,384.513775199179,75.559091618494
"Honduras","2007",NA,657.398639731182,50.1315289313249
"Hong Kong SAR, China","2007",NA,2107.97304917369,0.70036939443679
"Hungary","2007",NA,2658.03637311079,6.15466738785376
"Iceland","2007",NA,14746.0313384644,67.3029600089478
"India","2007",NA,486.292374786076,46.8899204722579
"Indonesia","2007",NA,788.583658244497,40.0181408690573
"Iran, Islamic Rep.","2007",NA,2662.25450534551,1.29922679203027
"Iraq","2007",NA,892.395802380407,1.87135187919748
"Ireland","2007",NA,3416.03094562283,3.55132355939997
"Isle of Man","2007",NA,NA,NA
"Israel","2007",NA,2898.15336833749,6.65040571306291
"Italy","2007",NA,3062.36054738749,4.99771805220584
"Jamaica","2007",NA,1578.42891648804,9.4977948378783
"Japan","2007",NA,4024.99795314099,3.74011703150303
"Jordan","2007",NA,1251.68193902724,2.32785535277974
"Kazakhstan","2007",NA,4267.99306027722,1.8332456546335
"Kenya","2007",NA,462.220252377549,80.3004727165554
"Kiribati","2007",NA,114.214515626622,3.17562955910249
"Korea, Dem. People’s Rep.","2007",NA,759.20868266745,12.0455879510264
"Korea, Rep.","2007",NA,4573.06486741376,1.02492154202885
"Kosovo","2007",NA,1179.56864066311,21.209074796302
"Kuwait","2007",NA,10395.1176065778,NA
"Kyrgyz Republic","2007",NA,560.618214258598,24.4956223930128
"Lao PDR","2007",NA,NA,89.8079912099296
"Latvia","2007",NA,2179.81389112972,33.0753956867484
"Lebanon","2007",NA,1034.92218436951,8.7685966428147
"Lesotho","2007",NA,9.71541007211902,5.31495804874637
"Liberia","2007",NA,NA,90.773480415753
"Libya","2007",NA,2725.88792504363,2.05018134180959
"Liechtenstein","2007",NA,NA,NA
"Lithuania","2007",NA,2927.24122286613,17.2754582238626
"Luxembourg","2007",NA,8773.89670266025,3.63388537341628
"Macao SAR, China","2007",NA,NA,0.199679485644115
"Macedonia, FYR","2007",NA,1474.71150569823,13.4034824334792
"Madagascar","2007",NA,NA,83.3181534843071
"Malawi","2007",NA,NA,82.521875275504
"Malaysia","2007",NA,2742.50027318871,6.16709435487524
"Maldives","2007",NA,856.733524355301,4.13469168960408
"Mali","2007",NA,NA,85.2830862622596
"Malta","2007",NA,2156.55579705156,0.473328625990949
"Marshall Islands","2007",NA,613.779346324996,NA
"Mauritania","2007",NA,NA,35.62921177412
"Mauritius","2007",NA,1007.57484087994,5.33939014675915
"Mexico","2007",NA,1551.28978351957,9.72775092157586
"Micronesia, Fed. Sts.","2007",NA,NA,NA
"Moldova","2007",NA,938.596721751456,4.45960020051337
"Monaco","2007",NA,NA,NA
"Mongolia","2007",NA,1376.98860217774,5.26355967327805
"Montenegro","2007",NA,1927.97889182058,46.283802264404
"Morocco","2007",NA,487.448713086143,12.5633573548275
"Mozambique","2007",NA,407.278749650542,90.8885286220671
"Myanmar","2007",NA,307.913041121632,80.8003654457285
"Namibia","2007",NA,659.36642834444,37.8416202642281
"Nauru","2007",NA,NA,NA
"Nepal","2007",NA,357.13179355484,91.3122686619186
"Netherlands","2007",NA,4843.7960880241,3.41136692716327
"New Caledonia","2007",NA,NA,4.92340282583071
"New Zealand","2007",NA,4054.49500449832,29.108080270839
"Nicaragua","2007",NA,521.961949751536,51.3688370058489
"Niger","2007",NA,128.026173021603,87.1265688355742
"Nigeria","2007",NA,747.101248743973,87.3819331120362
"Northern Mariana Islands","2007",NA,NA,NA
"Norway","2007",NA,5864.97593091581,57.3900610631247
"Oman","2007",NA,6881.62081927711,NA
"Pakistan","2007",NA,523.267210152502,43.632682154629
"Palau","2007",NA,NA,2.85617868835117
"Panama","2007",NA,879.52383639125,26.6091105874751
"Papua New Guinea","2007",NA,NA,56.0303220776159
"Paraguay","2007",NA,708.782868712874,66.7873961869889
"Peru","2007",NA,506.633143847926,32.3720036946942
"Philippines","2007",NA,434.402352875903,31.2034155746767
"Poland","2007",NA,2526.99496019996,7.25342497355933
"Portugal","2007",NA,2402.47799385448,23.1480789873244
"Puerto Rico","2007",NA,NA,0.665692482545868
"Qatar","2007",NA,18775.9643073739,NA
"Romania","2007",NA,1904.0968861631,18.1789272355146
"Russian Federation","2007",NA,4709.84574443174,3.66920104857537
"Rwanda","2007",NA,NA,90.3103922376749
"Samoa","2007",NA,318.265125824471,28.8834033903616
"San Marino","2007",NA,NA,NA
"Sao Tome and Principe","2007",NA,274.890043982407,47.6862927437761
"Saudi Arabia","2007",NA,5379.69097884864,0.010215320150728
"Senegal","2007",NA,252.409846661786,40.6376237551902
"Serbia","2007",NA,2248.15503566378,14.293405598139
"Seychelles","2007",NA,2410.82873707855,0.425478783758521
"Sierra Leone","2007",NA,NA,85.0332273415025
"Singapore","2007",NA,4677.2043057151,0.497379796944757
"Sint Maarten (Dutch part)","2007",NA,NA,NA
"Slovak Republic","2007",NA,3320.45472221116,8.24693135456455
"Slovenia","2007",NA,3627.5235094806,14.1195235276378
"Solomon Islands","2007",NA,130.061474368745,67.7705357013401
"Somalia","2007",NA,NA,93.024431026774
"South Africa","2007",NA,2805.48565552109,15.9190108350542
"South Sudan","2007",NA,NA,NA
"Spain","2007",NA,3180.03341956317,9.00590459871705
"Sri Lanka","2007",NA,470.837095790116,60.196870150811
"St. Kitts and Nevis","2007",NA,1644.70425047062,NA
"St. Lucia","2007",NA,752.295087748169,2.49876805674041
"St. Martin (French part)","2007",NA,NA,NA
"St. Vincent and the Grenadines","2007",NA,641.913268347257,5.44803775475451
"Sudan","2007",NA,366.495542000056,65.7248245817915
"Suriname","2007",NA,1425.28340982088,15.9793604441348
"Swaziland","2007",NA,372.735499663833,37.8106448352354
"Sweden","2007",NA,5472.13539172977,42.9246579403494
"Switzerland","2007",NA,3410.15494793684,19.7045637955418
"Syrian Arab Republic","2007",NA,1165.51429539077,1.54290932709712
"Tajikistan","2007",NA,363.263610573909,53.8007090259928
"Tanzania","2007",NA,442.622157639598,91.216740774721
"Thailand","2007",NA,1585.96595221731,21.7736330355404
"Timor-Leste","2007",NA,60.2056466974735,47.631031774773
"Togo","2007",NA,417.11804976696,79.9393449333097
"Tonga","2007",NA,567.686871751706,2.17068324811044
"Trinidad and Tobago","2007",NA,14608.0098681698,0.367788932674806
"Tunisia","2007",NA,883.981281356662,14.3219260618406
"Turkey","2007",NA,1438.53526923178,12.502469538466
"Turkmenistan","2007",NA,4606.19031397205,NA
"Turks and Caicos Islands","2007",NA,NA,0.496592969279158
"Tuvalu","2007",NA,NA,NA
"Uganda","2007",NA,NA,91.8134137160012
"Ukraine","2007",NA,2996.21074042101,1.51823149360249
"United Arab Emirates","2007",NA,8343.10876690904,0.127830821109845
"United Kingdom","2007",NA,3441.68876582795,1.90027137631811
"United States","2007",NA,7758.16570027554,6.3236532207584
"Uruguay","2007",NA,947.838610674452,41.2018522778734
"Uzbekistan","2007",NA,1777.91476849784,1.35017644960228
"Vanuatu","2007",NA,159.122733637637,43.5643918032982
"Venezuela, RB","2007",NA,2096.72462083393,15.6952473637244
"Vietnam","2007",NA,540.081953490029,42.1021429487264
"Virgin Islands (U.S.)","2007",NA,NA,NA
"West Bank and Gaza","2007",NA,NA,NA
"Yemen, Rep.","2007",NA,318.012608113734,0.890274262612945
"Zambia","2007",NA,588.018958956174,92.8131136996249
"Zimbabwe","2007",NA,725.681048847335,77.4414213734686
"Afghanistan","2008",NA,NA,21.3922491414225
"Albania","2008",NA,697.00411968321,35.9553632727122
"Algeria","2008",NA,1070.72536919948,0.299500836199335
"American Samoa","2008",NA,NA,NA
"Andorra","2008",NA,NA,NA
"Angola","2008",NA,589.420121739212,61.2613941032948
"Antigua and Barbuda","2008",NA,NA,NA
"Argentina","2008",NA,1924.37262671903,7.60969337707322
"Armenia","2008",NA,1009.76124938614,6.40619832078654
"Aruba","2008",NA,NA,0.193546025766485
"Australia","2008",NA,5964.6266682981,6.79063767863999
"Austria","2008",NA,4040.79639045672,29.6362040010762
"Azerbaijan","2008",NA,1520.31391925508,3.08630679458219
"Bahamas, The","2008",NA,NA,2.14533820846274
"Bahrain","2008",NA,11404.5028710934,NA
"Bangladesh","2008",NA,180.102783175833,45.8084080257273
"Barbados","2008",NA,NA,8.69074110508457
"Belarus","2008",NA,2932.0986565911,6.48734877858528
"Belgium","2008",NA,5505.21509251237,3.64476891988391
"Belize","2008",NA,NA,33.2532588280848
"Benin","2008",NA,365.242978651087,54.7576226132044
"Bermuda","2008",NA,NA,NA
"Bhutan","2008",NA,NA,92.0903734576699
"Bolivia","2008",NA,586.891697802356,39.8256338701894
"Bosnia and Herzegovina","2008",NA,1552.58533826039,14.2780061153738
"Botswana","2008",NA,1066.24333160896,26.4614711470373
"Brazil","2008",NA,1276.27463668681,47.2633035529622
"British Virgin Islands","2008",NA,NA,1.13657215383957
"Brunei Darussalam","2008",NA,9303.57208510817,NA
"Bulgaria","2008",NA,2648.86705627088,9.93591624879217
"Burkina Faso","2008",NA,NA,82.9496236007831
"Burundi","2008",NA,NA,96.8344893326492
"Cabo Verde","2008",NA,NA,40.8078785160633
"Cambodia","2008",NA,250.376785424648,69.0198560024534
"Cameroon","2008",NA,326.778712646812,80.7141252088346
"Canada","2008",NA,7974.71098055082,21.4080689489726
"Cayman Islands","2008",NA,NA,NA
"Central African Republic","2008",NA,NA,80.9396161957201
"Chad","2008",NA,NA,90.0684409697166
"Channel Islands","2008",NA,NA,NA
"Chile","2008",NA,1822.00350355702,30.7730425973551
"China","2008",NA,1576.18110677875,20.0145831484584
"Colombia","2008",NA,659.610246035447,28.9592408661047
"Comoros","2008",NA,NA,50.9983629722011
"Congo, Dem. Rep.","2008",NA,300.943929485797,96.9835140897736
"Congo, Rep.","2008",NA,349.225403761404,54.764097833708
"Costa Rica","2008",NA,1035.2973898218,43.1303635478864
"Cote d'Ivoire","2008",NA,531.227210217278,73.1351046454869
"Croatia","2008",NA,2048.48271781221,14.2122276817464
"Cuba","2008",NA,955.318483514831,18.7076569166623
"Curacao","2008",NA,15420.0370167261,NA
"Cyprus","2008",NA,2398.6871059693,5.49365100767614
"Czech Republic","2008",NA,4331.05309851518,7.85703068941912
"Denmark","2008",NA,3501.51384669601,18.561323064836
"Djibouti","2008",NA,NA,33.1434498843727
"Dominica","2008",NA,NA,8.46618983494565
"Dominican Republic","2008",NA,744.503367460209,13.9169518963107
"Ecuador","2008",NA,854.271782164512,14.7202802410828
"Egypt, Arab Rep.","2008",NA,914.943063423651,5.9313822691482
"El Salvador","2008",NA,749.084432411384,41.1951589495287
"Equatorial Guinea","2008",NA,NA,31.4284609921197
"Eritrea","2008",NA,149.856531451763,81.8985141448229
"Estonia","2008",NA,4105.41773553014,20.1889985361347
"Ethiopia","2008",NA,451.823665321098,94.3627602892112
"Faroe Islands","2008",NA,NA,NA
"Fiji","2008",NA,NA,14.41835971065
"Finland","2008",NA,6656.16886667085,34.713432585739
"France","2008",NA,4116.33011515808,10.803314842722
"French Polynesia","2008",NA,NA,8.93964777704091
"Gabon","2008",NA,1289.60041146986,70.544150209437
"Gambia, The","2008",NA,NA,52.1731691754087
"Georgia","2008",NA,745.548138957816,36.3021586285095
"Germany","2008",NA,4036.82765105003,8.57843653519567
"Ghana","2008",NA,271.688527719793,63.059448270638
"Gibraltar","2008",NA,5308.2854199209,NA
"Greece","2008",NA,2745.89443917818,8.13011092171599
"Greenland","2008",NA,NA,NA
"Grenada","2008",NA,NA,9.49738462553281
"Guam","2008",NA,NA,NA
"Guatemala","2008",NA,578.258098446503,60.7847839784417
"Guinea","2008",NA,NA,81.1857179801885
"Guinea-Bissau","2008",NA,NA,88.973762360904
"Guyana","2008",NA,NA,34.1514989318498
"Haiti","2008",NA,383.515728279786,75.7654725456296
"Honduras","2008",NA,640.735756191568,51.1581511213266
"Hong Kong SAR, China","2008",NA,2049.11006352583,0.723819339330752
"Hungary","2008",NA,2636.64677330211,6.77067238979617
"Iceland","2008",NA,16353.8312739829,73.923788996774
"India","2008",NA,501.564485225986,44.9779354886089
"Indonesia","2008",NA,793.759563111549,40.2252596440931
"Iran, Islamic Rep.","2008",NA,2821.15597599488,0.699714779157989
"Iraq","2008",NA,942.285802988116,1.09425559465815
"Ireland","2008",NA,3293.88463505425,4.1505210250351
"Isle of Man","2008",NA,NA,NA
"Israel","2008",NA,3129.12776379159,8.82217835248971
"Italy","2008",NA,2980.74946574883,6.27656314710452
"Jamaica","2008",NA,1325.24268937781,10.7636801144421
"Japan","2008",NA,3868.17621795523,3.92879020051195
"Jordan","2008",NA,1176.19498056168,2.7412186840534
"Kazakhstan","2008",NA,4457.16811279826,1.15380291928694
"Kenya","2008",NA,465.766319717778,80.5178616411144
"Kiribati","2008",NA,NA,3.00172981363223
"Korea, Dem. People’s Rep.","2008",NA,832.000258705009,11.2470699884976
"Korea, Rep.","2008",NA,4639.80480134528,1.04621062785718
"Kosovo","2008",NA,1267.74210347703,20.5846177448972
"Kuwait","2008",NA,10661.6658472844,NA
"Kyrgyz Republic","2008",NA,593.94645308064,22.0451740503566
"Lao PDR","2008",NA,NA,87.4875798145537
"Latvia","2008",NA,2106.36368897205,33.7049431545292
"Lebanon","2008",NA,1322.13402041033,5.73277486506802
"Lesotho","2008",NA,NA,4.18667694817379
"Liberia","2008",NA,NA,92.0072994132654
"Libya","2008",NA,2870.79108975927,1.79131370962356
"Liechtenstein","2008",NA,NA,NA
"Lithuania","2008",NA,2975.91199635048,18.5674544982723
"Luxembourg","2008",NA,8612.2337051059,3.96449864214496
"Macao SAR, China","2008",NA,NA,0.185137089329246
"Macedonia, FYR","2008",NA,1469.66378074663,14.6675200653699
"Madagascar","2008",NA,NA,82.3015174040588
"Malawi","2008",NA,NA,80.2996739188681
"Malaysia","2008",NA,2818.8635105412,6.39514020077342
"Maldives","2008",NA,NA,3.52477902799699
"Mali","2008",NA,NA,85.022407281369
"Malta","2008",NA,2043.52690294324,0.420500604095756
"Marshall Islands","2008",NA,NA,NA
"Mauritania","2008",NA,NA,35.7953578280908
"Mauritius","2008",NA,1027.17420572436,3.60466888198996
"Mexico","2008",NA,1572.87888935073,10.4082944672371
"Micronesia, Fed. Sts.","2008",NA,NA,NA
"Moldova","2008",NA,938.347803483816,4.93179563342775
"Monaco","2008",NA,NA,NA
"Mongolia","2008",NA,1358.6200680999,5.12451693907874
"Montenegro","2008",NA,2067.96775850975,42.6975210683289
"Morocco","2008",NA,503.076469741642,11.9805548198507
"Mozambique","2008",NA,403.15993130119,91.2276552165305
"Myanmar","2008",NA,294.850308267649,85.8139126450678
"Namibia","2008",NA,695.249285934746,33.8073477704334
"Nauru","2008",NA,NA,NA
"Nepal","2008",NA,365.953657378184,90.4689359373587
"Netherlands","2008",NA,4837.1668932826,3.62255514228096
"New Caledonia","2008",NA,NA,6.37716633825147
"New Zealand","2008",NA,4082.72336729424,28.0818306762422
"Nicaragua","2008",NA,520.958708908926,52.5674803910879
"Niger","2008",NA,129.094412842316,86.0751672108249
"Nigeria","2008",NA,749.217981564495,86.3558514157113
"Northern Mariana Islands","2008",NA,NA,NA
"Norway","2008",NA,6755.46347352005,58.4937349202891
"Oman","2008",NA,6364.62690039253,NA
"Pakistan","2008",NA,503.550982257581,45.2504984351707
"Palau","2008",NA,NA,2.84502141900418
"Panama","2008",NA,872.569332596674,29.9738630128853
"Papua New Guinea","2008",NA,NA,55.8355084544308
"Paraguay","2008",NA,732.8824197789,67.9644340309437
"Peru","2008",NA,524.931247933109,25.7171677551273
"Philippines","2008",NA,444.145496785805,31.7270706769131
"Poland","2008",NA,2564.42802882954,8.04523786003689
"Portugal","2008",NA,2337.30908280852,23.187645182611
"Puerto Rico","2008",NA,NA,0.674828048622226
"Qatar","2008",NA,16375.8317362174,NA
"Romania","2008",NA,1928.96636093072,20.3884623231137
"Russian Federation","2008",NA,4823.13153734684,3.30770366107697
"Rwanda","2008",NA,NA,90.6308748513655
"Samoa","2008",NA,NA,27.6555876903986
"San Marino","2008",NA,NA,NA
"Sao Tome and Principe","2008",NA,NA,46.0375608429006
