Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
2006,YR2006,"Congo, Rep.",COG,..,5197.57012806861,391.714187030721,75.7166136034848,61.2787419666,..,..
2006,YR2006,Costa Rica,CRI,..,11656.2251162663,970.737956595703,83.28064591349,42.2648730387072,..,..
2006,YR2006,Cote d'Ivoire,CIV,..,2701.0019194781,511.649596092088,189.429556640578,72.7949524671956,..,..
2006,YR2006,Croatia,HRV,..,20489.8010822107,2014.5204954955,106.547449010202,15.5989553516132,..,..
2006,YR2006,Cuba,CUB,..,15937.4140346574,967.564918366407,59.2822555875478,23.2112410377716,..,..
2006,YR2006,Curacao,CUW,..,..,14690.8715014975,..,..,..,..
2006,YR2006,Cyprus,CYP,..,34599.1736643536,2202.06087420216,88.8436890151469,3.51572700113054,..,..
2006,YR2006,Czech Republic,CZE,..,27429.4145383381,4491.51613380532,163.748159025689,6.82725041119323,..,..
2006,YR2006,Denmark,DNK,..,46240.9181904553,3728.17103871206,80.6249353301467,15.2853138302401,..,..
2006,YR2006,Djibouti,DJI,..,2351.76936099694,181.25563255047,77.0720273665072,32.5520007808102,..,..
2006,YR2006,Dominica,DMA,..,9094.62064243082,594.143443202716,65.3291067942679,10.0162562269539,..,..
2006,YR2006,Dominican Republic,DOM,..,9576.5828465233,762.077924239807,79.7692721765103,14.1721169937827,..,..
2006,YR2006,Ecuador,ECU,..,8837.37435870957,786.770421886824,75.9832926566592,13.4001111082406,..,..
2006,YR2006,"Egypt, Arab Rep.",EGY,..,8603.44549503126,851.412281347508,98.9868173912279,6.19568385477408,..,..
2006,YR2006,El Salvador,SLV,..,7302.95827351908,793.303824882414,108.627736209171,47.6504927408123,..,..
2006,YR2006,Equatorial Guinea,GNQ,..,39629.0533578154,2327.64147816849,58.7357325231046,33.0747986472363,..,..
2006,YR2006,Eritrea,ERI,..,1487.37955577291,161.265112302646,108.422299927906,78.5622510256234,..,..
2006,YR2006,Estonia,EST,..,25298.6479287846,3775.03508289959,149.218847328374,17.16307899898,..,..
2006,YR2006,Ethiopia,ETH,..,791.024181943702,440.969166772241,609.874410017278,94.8197818678661,..,..
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..,..,..
2006,YR2006,Fiji,FJI,..,7513.40777652604,675.618511222036,89.9217147953628,8.6367818520811,..,..
2006,YR2006,Finland,FIN,..,40546.0807261049,7093.26737644191,175.40183155084,31.3526795486772,..,..
2006,YR2006,France,FRA,..,37129.6841315556,4196.23764503301,112.816560582091,8.85499850474828,..,..
2006,YR2006,French Polynesia,PYF,..,..,..,..,9.71737343475381,..,..
2006,YR2006,Gabon,GAB,..,16318.3508947387,1263.52454362207,146.951073190091,71.9744954793654,..,..
2006,YR2006,"Gambia, The",GMB,..,1515.67253618017,76.6267557777582,50.5562738313346,44.9041123593681,..,..
2006,YR2006,Georgia,GEO,..,5438.98726797731,732.957446808511,134.759912221874,37.2176354159545,..,..
2006,YR2006,Germany,DEU,..,39143.1662435764,4204.79843201791,107.417337251597,7.74414209332183,..,..
2006,YR2006,Ghana,GHA,..,2651.38899259759,285.968256675473,107.724683725457,65.2714477123409,..,..
2006,YR2006,Gibraltar,GIB,..,..,5332.71053436152,..,..,..,..
2006,YR2006,Greece,GRC,..,31136.4469589464,2742.44385075554,88.0842301759916,8.20654302000617,..,..
2006,YR2006,Greenland,GRL,..,..,..,..,..,..,..
2006,YR2006,Grenada,GRD,..,11381.6891995164,784.435255038302,68.920811426799,9.21045634468632,..,..
2006,YR2006,Guam,GUM,..,..,..,..,..,..,..
2006,YR2006,Guatemala,GTM,..,6413.45662476278,587.235205586106,91.562980767462,57.9034339050668,..,..
2006,YR2006,Guinea,GIN,..,1200.01559279775,..,..,89.2795401789846,..,..
2006,YR2006,Guinea-Bissau,GNB,..,1262.15065338573,60.2166595410286,47.7095657158653,89.0937949231025,..,..
2006,YR2006,Guyana,GUY,..,4977.80621811779,672.309585117755,135.061421770647,39.9047952898535,..,..
2006,YR2006,Haiti,HTI,..,1572.29875861837,372.725099870035,237.057428066381,77.012623222108,..,..
2006,YR2006,Honduras,HND,..,4145.99508110478,569.943266968069,137.468389570833,51.5720361690402,..,..
2006,YR2006,"Hong Kong SAR, China",HKG,..,43520.5408072414,1975.74936926689,44.4137331246256,0.734376975101361,..,..
2006,YR2006,Hungary,HUN,..,23202.9009480512,2713.25708419014,116.936114594672,5.37572533913506,..,..
2006,YR2006,Iceland,ISL,..,39771.8952434401,12734.0066231706,320.176007334498,67.4539209270927,..,..
2006,YR2006,India,IND,..,3457.05842936212,468.555735960186,135.230941238484,48.0095813309656,..,..
2006,YR2006,Indonesia,IDN,..,7119.90272675609,802.743165324095,112.718463993103,40.0260480264399,..,..
2006,YR2006,"Iran, Islamic Rep.",IRN,..,15272.6078782867,2544.31516901869,166.604004162079,1.39577592407383,..,..
2006,YR2006,Iraq,IRQ,..,11695.4206069243,878.685425466401,76.932840296067,2.60662034754182,..,..
2006,YR2006,Ireland,IRL,..,50410.9380697708,3424.16085207967,67.9249580188429,3.20027820689643,..,..
2006,YR2006,Isle of Man,IMN,..,..,..,..,..,..,..
2006,YR2006,Israel,ISR,..,27370.8078364334,2882.39902462537,105.309241943111,6.82470302977307,..,..
2006,YR2006,Italy,ITA,..,38243.8060634603,3116.67779048971,83.0408946640675,5.36541392468565,..,..
2006,YR2006,Jamaica,JAM,..,8826.08244860943,1574.76888794071,175.155897740915,9.30919337329087,..,..
2006,YR2006,Japan,JPN,..,36141.6216261149,4065.63430944671,112.166617184355,3.98397949232707,..,..
2006,YR2006,Jordan,JOR,..,9828.10462621391,1239.30069302874,126.097629213595,2.28440478698674,..,..
2006,YR2006,Kazakhstan,KAZ,..,17541.3257707358,4012.78507486633,228.76178957698,2.12706111752341,..,..
2006,YR2006,Kenya,KEN,..,2352.38290308144,464.423304680881,195.466558080073,79.7999172862055,..,..
2006,YR2006,Kiribati,KIR,..,1905.05199705695,106.092916175987,55.6902994458347,1.05282907618135,..,..
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..,..,899.029770549285,..,9.93574146231178,..,..
2006,YR2006,"Korea, Rep.",KOR,..,26733.6452371542,4418.5792525279,165.281584809355,0.948657677225611,..,..
2006,YR2006,Kosovo,XKX,..,6962.63009398275,1143.45846786575,164.227950132515,22.1498939909744,..,..
2006,YR2006,Kuwait,KWT,..,95751.3332967298,10788.9648788156,112.165236099013,..,..,..
2006,YR2006,Kyrgyz Republic,KGZ,..,2417.57947078108,485.418902345547,200.787154346871,27.767591707115,..,..
2006,YR2006,Lao PDR,LAO,..,3148.38716614716,..,..,90.0836859813413,..,..
2006,YR2006,Latvia,LVA,..,19756.0398379889,2113.71073276303,106.990608952842,33.9989536725945,..,..
2006,YR2006,Lebanon,LBN,..,12248.4623266205,1182.12436107991,96.4778923210109,7.64217046883735,..,..
2006,YR2006,Lesotho,LSO,..,2065.23810616677,9.79207305917247,4.7413772920098,5.34062407790318,..,..
2006,YR2006,Liberia,LBR,..,622.392459569528,..,..,89.9150678166204,..,..
2006,YR2006,Libya,LBY,..,27200.0748514166,2967.63887283019,111.835984113414,1.91357194954304,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..,..,..
2006,YR2006,Lithuania,LTU,..,20210.8174000087,2666.01333553931,131.910218313989,17.620971676558,..,..
2006,YR2006,Luxembourg,LUX,..,89547.3608965869,9170.532565161,102.409858574744,2.09170192301788,..,..
2006,YR2006,"Macao SAR, China",MAC,..,73176.2224941722,..,..,0.171152206996502,..,..
2006,YR2006,"Macedonia, FYR",MKD,..,9930.51988253774,1432.30109459638,144.232236734655,17.8653189604607,..,..
2006,YR2006,Madagascar,MDG,..,1421.35430336719,..,..,84.3062431044703,..,..
2006,YR2006,Malawi,MWI,..,874.80008625793,..,..,82.3068511699176,..,..
2006,YR2006,Malaysia,MYS,..,19163.6283327676,2549.69784923669,131.314592474155,6.66756029957359,..,..
2006,YR2006,Maldives,MDV,..,9200.65609779917,864.864864864865,94.0003468961027,4.20488694372083,..,..
2006,YR2006,Mali,MLI,..,1772.00730149201,..,..,85.7351361019862,..,..
2006,YR2006,Malta,MLT,..,26732.9422818604,2055.68604616736,76.8971116045929,0.409681401803701,..,..
2006,YR2006,Marshall Islands,MHL,..,3260.19130909853,576.036866359447,176.688056541911,..,..,..
2006,YR2006,Mauritania,MRT,..,3427.49545613175,..,..,39.1207221335371,..,..
2006,YR2006,Mauritius,MUS,..,13441.2059581538,1006.50164182056,74.8817959455477,5.887846691709,..,..
2006,YR2006,Mexico,MEX,..,15609.4305326172,1534.152863398,105.083220612903,10.2920455601688,..,..
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,3312.15312820002,..,..,..,..,..
2006,YR2006,Moldova,MDA,..,3476.03340968826,962.392429562684,276.865126462923,4.98366236134756,..,..
2006,YR2006,Monaco,MCO,..,..,..,..,..,..,..
2006,YR2006,Mongolia,MNG,..,6482.33887624469,1332.07751152636,205.493346916483,5.00724781736692,..,..
2006,YR2006,Montenegro,MNE,..,12358.4652228909,1913.55635949758,154.83770233485,47.6532477612478,..,..
2006,YR2006,Morocco,MAR,..,5734.16872064836,468.216343361473,84.5386663671938,13.1895482768437,..,..
2006,YR2006,Mozambique,MOZ,..,784.991328880408,402.168244712221,512.321894416098,92.2027403080281,..,..
2006,YR2006,Myanmar,MMR,..,2476.67390947325,298.531667576166,121.132813961741,81.5636572415374,..,..
2006,YR2006,Namibia,NAM,..,7691.12662591554,654.650265468629,84.0654995462801,37.1904254298017,..,..
2006,YR2006,Nauru,NRU,..,..,..,..,..,..,..
2006,YR2006,Nepal,NPL,..,1730.61201894961,353.993495628344,204.547102208571,91.2532569093116,..,..
2006,YR2006,Netherlands,NLD,..,44965.8849968144,4700.18324247477,109.529978495148,2.95023403386335,..,..
2006,YR2006,New Caledonia,NCL,..,..,..,..,5.74005848731357,..,..
2006,YR2006,New Zealand,NZL,..,32695.6330503528,4047.31802322803,123.787724709137,29.413401703779,..,..
2006,YR2006,Nicaragua,NIC,..,3898.76630869233,520.051586936814,133.404474061668,51.7613623473275,..,..
2006,YR2006,Niger,NER,..,785.465835728826,127.018912467052,161.711568714115,89.6789032751222,..,..
2006,YR2006,Nigeria,NGA,..,4352.79980169114,740.881835151899,170.209605754164,86.1403831668038,..,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
2006,YR2006,Norway,NOR,..,63877.7841595377,5836.55614838788,91.3271180476325,57.0596828590286,..,..
2006,YR2006,Oman,OMN,..,42965.1442339961,6032.00390385122,140.65231940844,..,..,..
2006,YR2006,Pakistan,PAK,..,4190.17802884976,507.198321915599,121.527299165223,45.7807595517843,..,..
2006,YR2006,Palau,PLW,..,14322.6240534914,..,..,2.90332491295146,..,..
2006,YR2006,Panama,PAN,..,12721.6680037722,915.49547149707,72.4470353789188,27.1072047418124,..,..
2006,YR2006,Papua New Guinea,PNG,..,1822.14489633421,..,..,58.4536569164532,..,..
2006,YR2006,Paraguay,PRY,..,6318.74971444439,693.5678725613,109.763466493353,67.2637632851309,..,..
2006,YR2006,Peru,PER,..,8067.89463676488,473.972769476076,58.752734713466,33.8794865340312,..,..
2006,YR2006,Philippines,PHL,..,4953.81367539626,440.325396696826,88.8861442011348,32.5966320125271,..,..
2006,YR2006,Poland,POL,..,18267.5801238627,2536.60865539679,138.878714538339,7.20867555968712,..,..
2006,YR2006,Portugal,PRT,..,26957.636218183,2390.32461381023,88.6696665265462,22.3317313377406,..,..
2006,YR2006,Puerto Rico,PRI,..,37327.1557670126,..,..,0.569206718242675,..,..
2006,YR2006,Qatar,QAT,..,121216.602862764,19819.7244569264,163.506681336099,..,..,..
2006,YR2006,Romania,ROU,..,15930.3074360159,1884.54512082802,118.299356644389,17.4091213280609,..,..
2006,YR2006,Russian Federation,RUS,..,20970.1899029963,4688.40457830801,223.574255523627,3.48386295308341,..,..
2006,YR2006,Rwanda,RWA,..,1085.99770191693,..,..,90.5820684525352,..,..
2006,YR2006,Samoa,WSM,..,5405.84761429346,314.791905982151,58.2317387470964,29.2036886185042,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,2415.73093378398,280.999335819752,116.320626560673,47.4281045578475,..,..
2006,YR2006,Saudi Arabia,SAU,..,39882.3173590168,5342.07702802762,133.946003687267,0.0112854989072725,..,..
2006,YR2006,Senegal,SEN,..,2095.27019243215,241.732082847156,115.365457871863,44.2086434461926,..,..
2006,YR2006,Serbia,SRB,..,11480.5428991803,2300.73335349101,200.402835797537,15.6537432653128,..,..
2006,YR2006,Seychelles,SYC,..,19086.4536945142,2872.34042553192,150.491048337465,0.353928999831364,..,..
2006,YR2006,Sierra Leone,SLE,..,1193.94964528931,..,..,83.3841810691122,..,..
2006,YR2006,Singapore,SGP,..,65297.3417441725,5264.39865814355,80.6219444394668,0.489583397325139,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,..,21712.1783648146,3469.29139368411,159.785505415073,6.56761674149886,..,..
2006,YR2006,Slovenia,SVN,..,28389.3382006689,3649.42238353494,128.533566614115,14.4143758415462,..,..
2006,YR2006,Solomon Islands,SLB,..,1672.28009589623,122.733589062981,73.3929617198512,78.9129532933122,..,..
2006,YR2006,Somalia,SOM,..,..,..,..,93.4677921569397,..,..
2006,YR2006,South Africa,ZAF,..,11525.981142137,2656.90553182169,229.022811937202,17.0001815077824,..,..
2006,YR2006,South Sudan,SSD,..,..,..,..,..,..,..
2006,YR2006,Spain,ESP,..,33700.8839919633,3194.08124621219,94.7773728123535,8.47574317442729,..,..
2006,YR2006,Sri Lanka,LKA,..,6974.48432245045,465.293903688525,66.7137356938019,62.1739915960859,..,..
2006,YR2006,St. Kitts and Nevis,KNA,..,21977.6994532207,1585.77221084749,72.1536944402566,..,..,..
2006,YR2006,St. Lucia,LCA,..,10956.0433351559,709.786706112516,64.78494876293,2.56224858724745,..,..
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,10017.2998389221,642.744334667793,64.1634317633601,5.59193006931961,..,..
2006,YR2006,Sudan,SDN,..,2824.23762486659,389.996634324101,138.089171707895,69.3509817487048,..,..
2006,YR2006,Suriname,SUR,..,12783.8203771395,1439.65254772126,94.7524458483126,15.9121617462605,..,..
2006,YR2006,Swaziland,SWZ,..,7141.46358676378,363.082228287504,50.8414310142885,38.0845137490765,..,..
2006,YR2006,Sweden,SWE,..,42918.010253542,5529.07795326361,128.828851118682,41.126590257608,..,..
2006,YR2006,Switzerland,CHE,..,54109.8752331221,3618.08522095465,66.8852334828817,18.4324967245504,..,..
2006,YR2006,Syrian Arab Republic,SYR,..,..,1154.91333924243,..,1.80939140351771,..,..
2006,YR2006,Tajikistan,TJK,..,1801.23082914952,347.195062252808,192.75434143926,61.5762637164545,..,..
2006,YR2006,Tanzania,TZA,..,1864.77040477409,442.317420694105,244.970549642199,90.7264363629395,..,..
2006,YR2006,Thailand,THA,..,11961.4705263066,1525.60503454458,127.543267459411,20.6888002973044,..,..
2006,YR2006,Timor-Leste,TLS,..,1284.19713669084,59.2338552605687,45.560891649509,50.8735739341417,..,..
2006,YR2006,Togo,TGO,..,1217.77209231784,412.896500891895,339.058928593124,79.6595303371666,..,..
2006,YR2006,Tonga,TON,..,4884.17650808982,561.537627946841,114.970789244973,1.86699444871824,..,..
2006,YR2006,Trinidad and Tobago,TTO,..,29777.6355980223,13798.869040265,463.397068408665,0.623857259574885,..,..
2006,YR2006,Tunisia,TUN,..,9179.21456875459,864.120400082939,93.5060109937642,14.3201216190615,..,..
2006,YR2006,Turkey,TUR,..,16420.1553586998,1355.83416458383,82.5713359566646,14.2679679130269,..,..
2006,YR2006,Turkmenistan,TKM,..,7137.23947739569,4090.03947439121,573.056219753415,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,0.516655036015764,..,..
2006,YR2006,Tuvalu,TUV,..,3047.52795872743,..,..,..,..,..
2006,YR2006,Uganda,UGA,..,1352.64346306096,..,..,92.4285093525674,..,..
2006,YR2006,Ukraine,UKR,..,7828.08117885872,2935.29231476188,374.969580372929,1.73451683508826,..,..
2006,YR2006,United Arab Emirates,ARE,..,90171.0616146019,8927.38803249888,99.0737602631834,0.125970557932982,..,..
2006,YR2006,United Kingdom,GBR,..,37574.693495308,3598.82018485107,95.7775053214062,1.61004035967895,..,..
2006,YR2006,United States,USA,..,50598.9483595843,7697.65253500041,152.130682248505,6.4109521545674,..,..
2006,YR2006,Uruguay,URY,..,13485.5629636821,955.458668926621,70.8504844402686,35.656291848295,..,..
2006,YR2006,Uzbekistan,UZB,..,3253.221058874,1815.94978905741,558.200551451596,1.92874240963458,..,..
2006,YR2006,Vanuatu,VUT,..,2761.01080787567,144.431243739372,52.3110026688006,73.4034437325644,..,..
2006,YR2006,"Venezuela, RB",VEN,..,16160.1235635795,2304.31117949565,142.592423283751,14.4505567578844,..,..
2006,YR2006,Vietnam,VNM,..,3686.9557276984,507.389090542448,137.617353723742,44.4610809645175,..,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,4188.9397969308,..,..,..,..,..
2006,YR2006,"Yemen, Rep.",YEM,..,4183.25378162969,334.319997470367,79.918650629923,0.929000660463802,..,..
2006,YR2006,Zambia,ZMB,..,2607.54064454711,604.774022294052,231.932730774017,89.9557357462573,..,..
2006,YR2006,Zimbabwe,ZWE,..,1578.99623867176,749.986326874387,474.9766392764,78.2743720632302,..,..
2007,YR2007,Afghanistan,AFG,..,1321.47759508689,..,..,33.7570305074661,..,..
2007,YR2007,Albania,ALB,..,8447.91700576857,679.861765101008,80.4768518247482,32.1009500776199,..,..
2007,YR2007,Algeria,DZA,..,12586.5028010475,1075.19412703957,85.4243743504422,0.411457261577194,..,..
2007,YR2007,American Samoa,ASM,..,..,..,..,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,..,..,..
2007,YR2007,Angola,AGO,..,5957.757226793,561.550105512918,86.2776615749743,64.4047672019116,..,..
2007,YR2007,Antigua and Barbuda,ATG,..,26007.8246843426,1729.91930992808,66.5153403225428,..,..,..
2007,YR2007,Argentina,ARG,..,17953.658960831,1846.93675638893,102.77085791397,8.70223587226553,..,..
2007,YR2007,Armenia,ARM,..,6881.44465235369,954.730353597265,138.73981436016,7.01725682323977,..,..
2007,YR2007,Aruba,ABW,..,..,..,..,0.190059132428849,..,..
2007,YR2007,Australia,AUS,..,40617.0099438609,5868.34709712113,144.480036940979,6.93909668090708,..,..
2007,YR2007,Austria,AUT,..,43714.8963409878,4029.62695258277,91.9501247029912,29.0550568426897,..,..
2007,YR2007,Azerbaijan,AZE,..,13243.2128559113,1411.557339797,106.587227371108,3.78870173734568,..,..
2007,YR2007,"Bahamas, The",BHS,..,25396.6586354926,2071.5306244686,81.5670539262821,3.70660425898663,..,..
2007,YR2007,Bahrain,BHR,..,43143.8939074377,11291.1263550004,262.754391125738,..,..,..
2007,YR2007,Bangladesh,BGD,..,2156.48359922209,173.580998621029,80.711677890073,47.7081592250815,..,..
2007,YR2007,Barbados,BRB,..,16083.2078663637,1452.08832752739,90.2859889390773,9.69376896705114,..,..
2007,YR2007,Belarus,BLR,..,13101.5087894629,2918.19790794979,222.715343690376,6.62227446966376,..,..
2007,YR2007,Belgium,BEL,..,41672.5085170805,5389.28164732676,128.069161222871,3.18828695558367,..,..
2007,YR2007,Belize,BLZ,..,7906.58294641725,596.508748236445,75.4445697058986,33.0711548073173,..,..
2007,YR2007,Benin,BEN,..,1753.19221958081,368.216084340677,210.026077134153,54.4860982065634,..,..
2007,YR2007,Bermuda,BMU,..,60117.4599095649,..,..,..,..,..
2007,YR2007,Bhutan,BTN,..,5490.21496254414,358.048985209936,65.2158408464242,92.3582891006767,..,..
2007,YR2007,Bolivia,BOL,..,4972.55265092833,561.052703378559,112.822099984723,41.6027264541805,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,..,9121.88197855831,1381.12205494298,151.407577755272,14.8406055266526,..,..
2007,YR2007,Botswana,BWA,..,13065.8636950231,1028.0704153632,79.0345276738231,27.1195317802694,..,..
2007,YR2007,Brazil,BRA,..,13150.0052038429,1221.36231051455,92.879228768704,47.4176675601042,..,..
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,1.13805540155852,..,..
2007,YR2007,Brunei Darussalam,BRN,..,84594.9343397441,8618.39613949725,101.878395045319,..,..,..
2007,YR2007,Bulgaria,BGR,..,14795.8566760244,2666.11144523943,180.193111059238,8.84778521927396,..,..
2007,YR2007,Burkina Faso,BFA,..,1318.17014776722,..,..,82.439590008723,..,..
2007,YR2007,Burundi,BDI,..,697.184517091013,..,..,96.8686527755101,..,..
2007,YR2007,Cabo Verde,CPV,..,5694.33706619334,214.013522330129,37.5835711589158,42.8638727941136,..,..
2007,YR2007,Cambodia,KHM,..,2323.89002029173,253.343288148186,109.016900944556,70.8253912640067,..,..
2007,YR2007,Cameroon,CMR,..,2566.14382441477,332.303321609594,129.49520539262,80.7121020569158,..,..
2007,YR2007,Canada,CAN,..,41647.3878092126,8130.58019343754,197.219175992012,21.2078098523893,..,..
2007,YR2007,Cayman Islands,CYM,..,..,..,..,..,..,..
