"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"2003","Mongolia",NA,5215.11198346932,1022.82056422625,196.126289803239,6.07998991335061,NA,NA
"2003","Montenegro",NA,10511.9338069427,NA,NA,NA,NA,NA
"2003","Morocco",NA,5079.23137787361,396.747257082011,77.0854204128548,15.7764941045927,NA,NA
"2003","Mozambique",NA,665.008127868106,404.572527701037,608.372305159671,91.5605914619915,NA,NA
"2003","Myanmar",NA,1739.80982595892,286.180115144141,164.5485144177,79.8051642795728,NA,NA
"2003","Namibia",NA,6471.43052628152,597.143897267955,91.0106844957668,33.5909903269579,NA,NA
"2003","Nauru",NA,NA,NA,NA,NA,NA,NA
"2003","Nepal",NA,1603.12814708147,350.115083497863,218.394944992548,89.4428832038129,NA,NA
"2003","Netherlands",NA,41982.9214289502,4807.93127918359,119.581528893131,1.69222271471678,NA,NA
"2003","New Caledonia",NA,NA,NA,NA,8.56546667586085,NA,NA
"2003","New Zealand",NA,30750.8350222628,4197.59386174017,136.503410678156,28.0092711784758,NA,NA
"2003","Nicaragua",NA,3544.70122759128,513.801127903045,144.949064791051,54.1164259172319,NA,NA
"2003","Niger",NA,792.945009839164,130.9242439664,165.111378899976,92.6931190087556,NA,NA
"2003","Nigeria",NA,3143.11025910084,743.111489082442,236.448272893959,82.9541897463595,NA,NA
"2003","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2003","Norway",NA,59700.5702417713,5934.41390799927,99.3829006563773,56.2568695162421,NA,NA
"2003","Oman",NA,42047.9122092219,4052.02268272486,85.7665860654904,NA,NA,NA
"2003","Pakistan",NA,3628.77833695899,466.576055270869,128.807535822696,49.0902592742001,NA,NA
"2003","Palau",NA,13814.2474704846,NA,NA,3.08178191489362,NA,NA
"2003","Panama",NA,10717.5004016239,827.26616707952,77.1883495291657,33.8410422549142,NA,NA
"2003","Papua New Guinea",NA,1754.58909240415,NA,NA,60.3968205017463,NA,NA
"2003","Paraguay",NA,5950.85054218243,707.146713913895,118.831200498367,67.0473210970815,NA,NA
"2003","Peru",NA,6978.5703205149,432.027864849969,61.9077898491524,34.8173518051581,NA,NA
"2003","Philippines",NA,4444.89869640792,469.00010550581,105.514239477454,32.0498721796966,NA,NA
"2003","Poland",NA,15785.4140399709,2375.00613146542,150.455738788452,7.37763036871659,NA,NA
"2003","Portugal",NA,26031.6492838373,2400.7659180705,92.2248871707527,22.0924828116582,NA,NA
"2003","Puerto Rico",NA,36600.3685358911,NA,NA,1.08618456782387,NA,NA
"2003","Qatar",NA,110904.939728926,21150.5735858658,190.70903097339,NA,NA,NA
"2003","Romania",NA,12830.2115732287,1832.27860745221,142.80969545938,15.671413936954,NA,NA
"2003","Russian Federation",NA,16818.7426277675,4461.31645402405,265.258619669849,3.28006898519737,NA,NA
"2003","Rwanda",NA,924.018862305941,NA,NA,87.2492271907229,NA,NA
"2003","Samoa",NA,4957.86525005424,NA,NA,46.7721944816965,NA,NA
"2003","San Marino",NA,NA,NA,NA,NA,NA,NA
"2003","Sao Tome and Principe",NA,2130.09531018511,NA,NA,51.8419316675144,NA,NA
"2003","Saudi Arabia",NA,35082.7932455818,4819.52652652186,137.37576324937,0.0111264479421317,NA,NA
"2003","Senegal",NA,1983.79233825707,239.565758358224,120.761510032196,44.7176944737344,NA,NA
"2003","Serbia",NA,9421.33723013099,2223.78312087909,236.036888029765,16.2622972005172,NA,NA
"2003","Seychelles",NA,16835.7729500781,NA,NA,0.52498780899698,NA,NA
"2003","Sierra Leone",NA,1149.61884222277,NA,NA,85.6831453438472,NA,NA
"2003","Singapore",NA,54486.4518314889,6216.71293026728,114.096972143593,0.575489754666639,NA,NA
"2003","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2003","Slovak Republic",NA,17815.829837356,3468.78367297716,194.70233520663,5.3468652370651,NA,NA
"2003","Slovenia",NA,24896.119087735,3463.52493043909,139.119069853156,14.183732249519,NA,NA
"2003","Solomon Islands",NA,1522.84694469248,NA,NA,80.7122545884571,NA,NA
"2003","Somalia",NA,NA,NA,NA,92.8437991332273,NA,NA
"2003","South Africa",NA,10305.3341490572,2555.81601748237,245.956457680591,17.6287616958234,NA,NA
"2003","South Sudan",NA,NA,NA,NA,NA,NA,NA
"2003","Spain",NA,31815.4216491332,3157.22726404851,99.2357511041986,8.89992414071957,NA,NA
"2003","Sri Lanka",NA,5914.74452453635,454.956715401142,76.9190813760136,61.3011981240052,NA,NA
"2003","St. Kitts and Nevis",NA,18974.8682640379,NA,NA,22.0497047870587,NA,NA
"2003","St. Lucia",NA,9772.54414981734,NA,NA,NA,NA,NA
"2003","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2003","St. Vincent and the Grenadines",NA,8760.84772280423,NA,NA,5.6325412242073,NA,NA
"2003","Sudan",NA,2503.65429734756,388.458730835775,155.156696852005,76.9848805875551,NA,NA
"2003","Suriname",NA,10959.0232639841,NA,94.2126671680495,15.4854265463029,NA,NA
"2003","Swaziland",NA,6440.30301857135,NA,NA,42.5865072138187,NA,NA
"2003","Sweden",NA,38742.6802606045,5650.43804975291,145.845305790538,34.9104291611218,NA,NA
"2003","Switzerland",NA,50062.1597036357,3541.44916998921,70.753351905521,18.320772521154,NA,NA
"2003","Syrian Arab Republic",NA,NA,955.972025282214,NA,1.87873382252334,NA,NA
"2003","Tajikistan",NA,1521.59565966772,331.865117189671,218.103354252563,64.587174890299,NA,NA
"2003","Tanzania",NA,1667.92030989931,420.17184399771,259.950603990297,92.3593007854927,NA,NA
"2003","Thailand",NA,10505.6137958579,1374.80657542203,130.863993493087,20.3448143452684,NA,NA
"2003","Timor-Leste",NA,1383.91115421778,NA,NA,55.1915739641649,NA,NA
"2003","Togo",NA,1228.93586225795,435.861021803641,354.665394012365,74.7932471215565,NA,NA
"2003","Tonga",NA,4957.41285740723,NA,NA,2.01277837319618,NA,NA
"2003","Trinidad and Tobago",NA,23283.0229255385,10413.6927476457,447.265493872929,0.604435516121256,NA,NA
"2003","Tunisia",NA,8138.37481253191,815.82806561109,99.2392900282649,14.1264540140226,NA,NA
"2003","Turkey",NA,13476.2111865385,1178.90200352494,87.4802262450854,16.3054961386319,NA,NA
"2003","Turkmenistan",NA,5597.93012457627,3794.68812203692,677.873434928621,NA,NA,NA
"2003","Turks and Caicos Islands",NA,NA,NA,NA,0.591969664466061,NA,NA
"2003","Tuvalu",NA,3189.96408594354,NA,NA,NA,NA,NA
"2003","Uganda",NA,1189.19394259915,NA,NA,93.9377655862631,NA,NA
"2003","Ukraine",NA,6201.06328036988,3025.13547062041,487.841412648826,0.972022252364306,NA,NA
"2003","United Arab Emirates",NA,101915.992401122,11094.9697142532,106.164881274295,0.0638708587694416,NA,NA
"2003","United Kingdom",NA,35419.4975516885,3731.56287639312,105.354676834408,0.968749373517035,NA,NA
"2003","United States",NA,47260.0419368009,7794.23553026383,164.922315149165,5.33203599937186,NA,NA
"2003","Uruguay",NA,11499.4096368469,758.645035522518,65.9725202841403,43.1122656929188,NA,NA
"2003","Uzbekistan",NA,2725.69229267033,2015.76730751555,739.54323932168,1.52047448276999,NA,NA
"2003","Vanuatu",NA,2507.81941846169,NA,NA,52.434203130041,NA,NA
"2003","Venezuela, RB",NA,11865.7647460168,2048.14105959678,172.60927579778,12.8769414183792,NA,NA
"2003","Vietnam",NA,3085.33421859542,436.334739285723,141.422195578008,51.0238156038456,NA,NA
"2003","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"2003","West Bank and Gaza",NA,3930.80324367986,NA,NA,NA,NA,NA
"2003","Yemen, Rep.",NA,4021.13444008283,292.474423986111,72.7343062869807,0.926933064027098,NA,NA
"2003","Zambia",NA,2281.49581143827,602.963887818718,264.284459693399,89.5248319995894,NA,NA
"2003","Zimbabwe",NA,1892.6397871761,734.162679320961,387.904071496015,77.8001210904895,NA,NA
"2004","Afghanistan",NA,1090.23547033207,NA,NA,48.3023135581217,NA,NA
"2004","Albania",NA,7022.31074627662,715.414483080102,101.877360448543,35.9358624016756,NA,NA
"2004","Algeria",NA,11799.8942040415,948.638984557652,80.3938550764921,0.443615438497009,NA,NA
"2004","American Samoa",NA,NA,NA,NA,NA,NA,NA
"2004","Andorra",NA,NA,NA,NA,NA,NA,NA
"2004","Angola",NA,3775.2354216948,539.758607730334,133.532253892555,67.4255780367864,NA,NA
"2004","Antigua and Barbuda",NA,20395.4825388482,1652.02281015199,80.9994471572468,NA,NA,NA
"2004","Argentina",NA,14433.8191027136,1717.95722550296,119.001552920748,8.34823931244025,NA,NA
"2004","Armenia",NA,4634.79778023027,692.256265899797,149.360619108911,8.70789829840829,NA,NA
"2004","Aruba",NA,NA,NA,NA,0.187054711226682,NA,NA
"2004","Australia",NA,38112.4352098016,5598.0881783042,146.883507902022,6.66882809906487,NA,NA
"2004","Austria",NA,40567.8638646797,3998.73898153761,98.7868110975471,23.202220467503,NA,NA
"2004","Azerbaijan",NA,6435.44812947118,1539.23012098959,239.179943653134,3.0707832916586,NA,NA
"2004","Bahamas, The",NA,25062.0147667968,2058.66577375139,82.1428681176421,1.70458537284365,NA,NA
"2004","Bahrain",NA,44528.4027906435,11189.7105034846,251.293776605789,NA,NA,NA
"2004","Bangladesh",NA,1844.8157755308,155.867636219322,84.4834475529033,52.4565238021409,NA,NA
"2004","Barbados",NA,14547.4969618033,1373.16865074279,94.3920905670755,9.9035359419063,NA,NA
"2004","Belarus",NA,9850.61411646135,2752.80030832477,279.450496207527,5.65551746766069,NA,NA
"2004","Belgium",NA,39269.8742664573,5656.6315172711,142.42441194851,2.03358922395178,NA,NA
"2004","Belize",NA,7878.85110599596,561.421301410797,71.2567471904051,31.9405871482216,NA,NA
"2004","Benin",NA,1719.56404229151,314.346728099524,182.806060355055,60.6905429037147,NA,NA
"2004","Bermuda",NA,55452.6388804958,NA,NA,NA,NA,NA
"2004","Bhutan",NA,4370.43544522347,283.80647551775,64.9378028974041,93.7661442433522,NA,NA
"2004","Bolivia",NA,4575.24803610543,531.532359323531,116.076319482496,44.5789361286229,NA,NA
"2004","Bosnia and Herzegovina",NA,7556.58086532943,1257.00964381453,166.346349786563,20.1001918063182,NA,NA
"2004","Botswana",NA,11199.7273408264,985.196241318262,87.9660916142951,32.1384456024165,NA,NA
"2004","Brazil",NA,11968.9185196769,1128.55074435341,94.2901184010965,45.3899675863294,NA,NA
"2004","British Virgin Islands",NA,NA,NA,NA,1.20513329479429,NA,NA
"2004","Brunei Darussalam",NA,84844.4154403656,6456.87377003093,76.1025193764138,NA,NA,NA
"2004","Bulgaria",NA,11736.5344482608,2420.52901874155,207.957312303192,9.60140198460302,NA,NA
"2004","Burkina Faso",NA,1200.6505186041,NA,NA,83.5280654024697,NA,NA
"2004","Burundi",NA,695.375733015309,NA,NA,97.2307499655437,NA,NA
"2004","Cabo Verde",NA,4394.92578222058,189.771527874026,43.1796888679521,42.855129186073,NA,NA
"2004","Cambodia",NA,1759.82259323792,258.479001526349,146.877874235476,78.2045939213662,NA,NA
"2004","Cameroon",NA,2541.45421754564,397.03692232596,156.18337218294,84.9924071925814,NA,NA
"2004","Canada",NA,39604.3548611707,8364.81740897015,213.137795129504,20.4533550175301,NA,NA
"2004","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"2004","Central African Republic",NA,837.400083221834,NA,NA,85.9689764335054,NA,NA
"2004","Chad",NA,1584.59889798183,NA,NA,94.1573858212266,NA,NA
"2004","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"2004","Chile",NA,16520.1766617289,1728.85466387828,104.651100244187,31.4339173393166,NA,NA
"2004","China",NA,5164.64145165577,1264.54714812029,245.541324836646,23.3465644408899,NA,NA
"2004","Colombia",NA,8963.59658815686,608.525289334556,67.8885181132058,29.164608263188,NA,NA
"2004","Comoros",NA,1449.34105378055,56.3036022713536,38.8477247121979,52.0526163525755,NA,NA
"2004","Congo, Dem. Rep.",NA,520.956619321502,295.843761343006,566.972737999479,97.8819475439892,NA,NA
"2004","Congo, Rep.",NA,4795.79131755411,289.954380717062,61.3756046788748,65.6737109746694,NA,NA
"2004","Costa Rica",NA,10768.7387899006,923.565794347748,85.7635989103856,39.04892484978,NA,NA
"2004","Cote d'Ivoire",NA,2716.12758448833,522.342796939489,192.311583565721,74.5955567198317,NA,NA
"2004","Croatia",NA,18776.6868381366,1989.44829916648,115.215105953164,16.2622241416049,NA,NA
"2004","Cuba",NA,12828.1754199432,1011.72891675593,78.210673952987,34.4756522907895,NA,NA
"2004","Curacao",NA,NA,16273.3098843448,NA,NA,NA,NA
"2004","Cyprus",NA,32925.0754406224,2150.10626809486,91.1241416462848,3.30433120707234,NA,NA
"2004","Czech Republic",NA,24210.1138218414,4460.25993073914,184.231266468284,6.09069429653817,NA,NA
"2004","Denmark",NA,43753.161353657,3597.17296049994,82.2151554129762,14.4559935041649,NA,NA
"2004","Djibouti",NA,2235.46009113351,173.257395355139,77.5041326133837,32.1465059809164,NA,NA
"2004","Dominica",NA,8889.46400825221,554.568076786349,62.3848722793113,12.4656189447222,NA,NA
"2004","Dominican Republic",NA,8153.06625875082,693.098767362002,85.7016863931003,15.5281448354125,NA,NA
"2004","Ecuador",NA,8311.70258478483,764.813879269218,79.687374839765,16.9030942485282,NA,NA
"2004","Egypt, Arab Rep.",NA,7988.2714270728,716.742475970319,89.7458399739364,7.50515288628322,NA,NA
"2004","El Salvador",NA,6834.88340456864,739.459441031181,108.18903516875,47.3896297776183,NA,NA
"2004","Equatorial Guinea",NA,33570.0783023158,1257.00881390826,37.4443217733437,36.4171958101926,NA,NA
"2004","Eritrea",NA,1550.50437276559,182.921939168867,117.975764778137,70.0994794609383,NA,NA
"2004","Estonia",NA,20733.5297197355,3893.39547172581,187.782568831964,19.9871453217642,NA,NA
"2004","Ethiopia",NA,674.487396303524,441.321962693049,715.936429592703,94.6464518399436,NA,NA
"2004","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2004","Fiji",NA,7406.35284556192,813.827739795077,109.882388371862,8.87430492454534,NA,NA
"2004","Finland",NA,38188.2510919027,7107.67702363274,186.833751352231,31.1123519813235,NA,NA
"2004","France",NA,36216.1670150247,4301.87360007943,118.779469009813,8.7957278517271,NA,NA
"2004","French Polynesia",NA,NA,NA,NA,7.45695552186644,NA,NA
"2004","Gabon",NA,17040.66884052,1216.34123028607,113.230362312517,76.0560145299491,NA,NA
"2004","Gambia, The",NA,1613.9680798784,77.4345086887972,47.9777200393152,46.2936677312997,NA,NA
"2004","Georgia",NA,4420.39235829273,655.006831566549,148.178437223507,54.5306555838274,NA,NA
"2004","Germany",NA,37418.0924996579,4114.40640911258,109.957233323695,5.81031549005128,NA,NA
"2004","Ghana",NA,2478.56407931727,285.160576575612,114.940214408406,67.7339422015707,NA,NA
"2004","Gibraltar",NA,NA,5090.40217467066,NA,NA,NA,NA
"2004","Greece",NA,29469.5266005245,2711.18774281408,92.0091736334866,7.52549205645377,NA,NA
"2004","Greenland",NA,NA,NA,NA,NA,NA,NA
"2004","Grenada",NA,10529.9984664199,720.847092745746,68.4565240008838,9.38978747267614,NA,NA
"2004","Guam",NA,NA,NA,NA,NA,NA,NA
"2004","Guatemala",NA,6174.146002161,602.444409569371,97.5753422997304,57.5529414682239,NA,NA
"2004","Guinea",NA,1188.78059231304,NA,NA,89.3316653079404,NA,NA
"2004","Guinea-Bissau",NA,1235.0726150384,60.0635835889528,48.631621216122,88.8098119686146,NA,NA
"2004","Guyana",NA,4839.47150835817,645.411648669697,133.364076543279,36.6176045457411,NA,NA
"2004","Haiti",NA,1558.53155300698,250.87151457225,160.966593257754,71.2899329600309,NA,NA
"2004","Honduras",NA,3806.33011803366,582.257818043543,152.970919491433,48.1921437193057,NA,NA
"2004","Hong Kong SAR, China",NA,38274.4182044732,1917.100169529,48.9222396200177,0.753484510920282,NA,NA
"2004","Hungary",NA,21327.6220876643,2579.29172092696,120.936675937201,4.63897418129332,NA,NA
"2004","Iceland",NA,37463.4474681669,10524.2507035888,280.920508250913,66.2324333514991,NA,NA
"2004","India",NA,2986.81923995322,442.073208188516,147.633225171111,50.5004513483412,NA,NA
"2004","Indonesia",NA,6556.64070570062,791.254436371587,120.664122306326,41.3894714438428,NA,NA
"2004","Iran, Islamic Rep.",NA,14185.1560869513,2244.31394770427,158.221526709588,0.736264447978232,NA,NA
"2004","Iraq",NA,10708.9594745877,1103.73548708936,92.6014854869954,0.279271904365968,NA,NA
"2004","Ireland",NA,47270.6698034008,3558.0859413964,75.2704786328291,2.29533353738932,NA,NA
"2004","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2004","Israel",NA,25672.5869072762,2821.99691584667,109.922577184727,6.7138980167059,NA,NA
"2004","Italy",NA,37434.0999970878,3148.46635089717,84.6803487160014,5.22304677418679,NA,NA
"2004","Jamaica",NA,8588.84896700518,1431.59355312635,164.280721540925,11.4782170828349,NA,NA
"2004","Japan",NA,35078.2765567299,4090.64445331517,116.260288186127,3.97467916289522,NA,NA
"2004","Jordan",NA,8988.83827255793,1202.34537137496,133.759818000687,1.8317911504421,NA,NA
"2004","Kazakhstan",NA,14728.6164133487,3383.07445188282,229.693975112061,1.88849013202026,NA,NA
"2004","Kenya",NA,2198.14052655237,450.912059135604,204.074641001949,82.3010288131509,NA,NA
"2004","Kiribati",NA,1919.9407839748,88.3538571980783,46.0190532622374,1.86460186658019,NA,NA
"2004","Korea, Dem. People’s Rep.",NA,NA,867.087623929241,NA,10.3916378805383,NA,NA
"2004","Korea, Rep.",NA,24627.6106251245,4336.55528486348,176.085100210226,0.7702012197406,NA,NA
"2004","Kosovo",NA,6338.48732394713,1176.06425354125,185.543362861676,24.1340899309305,NA,NA
"2004","Kuwait",NA,89236.2624630441,10833.1114541366,120.882020102018,NA,NA,NA
"2004","Kyrgyz Republic",NA,2401.26500386894,497.868630869591,207.335979189061,27.7143557090077,NA,NA
"2004","Lao PDR",NA,2792.26029946122,NA,NA,90.106129119191,NA,NA
"2004","Latvia",NA,15635.0215116442,1961.10461565925,125.430247358388,36.112486353642,NA,NA
"2004","Lebanon",NA,12328.811685785,1368.81078236551,111.002393217137,6.62069385339122,NA,NA
"2004","Lesotho",NA,1950.30844012423,14.6440297859566,7.50857120067828,100,NA,NA
"2004","Liberia",NA,581.548287201603,NA,NA,91.3809147641082,NA,NA
"2004","Libya",NA,23646.0872763236,3143.68750026301,133.013747571109,1.89380545540248,NA,NA
"2004","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2004","Lithuania",NA,16913.0638834967,2779.19590177891,164.322438614495,18.0668004965486,NA,NA
"2004","Luxembourg",NA,85158.8164409786,9387.43710365754,110.234471261866,1.36150280998946,NA,NA
"2004","Macao SAR, China",NA,62517.6282932718,NA,NA,0.41029363607598,NA,NA
"2004","Macedonia, FYR",NA,9058.61339975355,1347.30853533381,148.732314304358,18.2022147180887,NA,NA
"2004","Madagascar",NA,1371.23399251116,NA,NA,79.8304136781407,NA,NA
"2004","Malawi",NA,855.040190445659,NA,NA,81.1675477240773,NA,NA
"2004","Malaysia",NA,17864.4825933249,2422.33846594031,133.900188544611,6.74899176705629,NA,NA
"2004","Maldives",NA,8915.25645389696,801.282051282051,89.8776221890736,4.1959475913737,NA,NA
"2004","Mali",NA,1695.60600689872,NA,NA,86.1556799766696,NA,NA
"2004","Malta",NA,25550.428503866,2066.58392894524,80.8825546167474,0.294733739644846,NA,NA
"2004","Marshall Islands",NA,3113.4080159237,556.899796443523,178.871446850277,NA,NA,NA
"2004","Mauritania",NA,2798.79207589423,NA,NA,38.5901036513864,NA,NA
"2004","Mauritius",NA,12362.1591553955,919.797903854454,74.4043085267192,6.9789018161837,NA,NA
"2004","Mexico",NA,14852.919833037,1485.56113571175,103.944012285063,10.4880313272642,NA,NA
"2004","Micronesia, Fed. Sts.",NA,3220.14057946281,NA,NA,NA,NA,NA
"2004","Moldova",NA,3069.37900853074,936.966019181758,305.262405384817,4.85014845785154,NA,NA
"2004","Monaco",NA,NA,NA,NA,NA,NA,NA
"2004","Mongolia",NA,5705.51566304172,1041.60022686663,182.560225645115,5.74470998350484,NA,NA
"2004","Montenegro",NA,10955.027941002,NA,NA,NA,NA,NA
"2004","Morocco",NA,5269.3603383627,431.700194220544,87.2664492505128,14.9594712277694,NA,NA
"2004","Mozambique",NA,696.179276754505,408.059743629136,586.141755800971,91.7760291511337,NA,NA
"2004","Myanmar",NA,1958.6425921546,298.551345003023,152.867797246895,80.4797041113744,NA,NA
"2004","Namibia",NA,7184.85910162467,618.848130940284,84.9955207066288,35.1781993020658,NA,NA
"2004","Nauru",NA,NA,NA,NA,NA,NA,NA
"2004","Nepal",NA,1656.26954901362,350.5203362313,211.632422053554,90.2970057544058,NA,NA
"2004","Netherlands",NA,42686.8868319983,4856.63894590388,119.143982573283,2.01069241293933,NA,NA
"2004","New Caledonia",NA,NA,NA,NA,8.922183388073,NA,NA
"2004","New Zealand",NA,31451.2639420603,4239.64574923547,134.800488687697,30.4291662008873,NA,NA
"2004","Nicaragua",NA,3684.61278305753,530.303484017844,143.923802917981,53.7840882758832,NA,NA
"2004","Niger",NA,765.076015822308,131.965252109647,172.486458051897,91.0729572416753,NA,NA
"2004","Nigeria",NA,4096.80025808871,744.745656838004,181.805836259183,83.9648339135406,NA,NA
"2004","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2004","Norway",NA,61698.4638339099,5770.95457010264,93.5084335765316,56.8716053321282,NA,NA
"2004","Oman",NA,41493.1376439854,4078.8499604198,86.7024824086868,NA,NA,NA
"2004","Pakistan",NA,3817.95632704248,489.767198521569,128.613091395225,46.8304047142314,NA,NA
